username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
ali Al fatih Nugroho,mantab sekali,mantab,5,2025-12-06 11:20:13,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Moch. Farid,very well,very well,5,2025-12-06 10:15:48,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Astrik Mursatio Budi,Bagus terus,bagus,5,2025-12-05 21:39:34,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
solideograsia detaq,"aplikasinya bagus bgt, sgt membantu ya jd g perlu antri d outletnya",aplikasi bagus banget iya g antri outletnya,5,2025-12-05 21:21:25,125.11.27,playstore,0,0,1,0,1,0,0,0,None,None,negative,None,positive,None,None,None
dyka fahri,keren,keren,5,2025-12-05 19:43:31,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zayyana Latifatu Zahro,"kopinya enak enak, banyak promo juga, tempatnya nyaman, aplikasi memudahkan untuk pesan produk",kopi enak enak promo tempat nyaman aplikasi mudah pesan produk,5,2025-12-05 19:23:48,,playstore,1,1,1,0,0,0,0,0,negative,neutral,negative,None,None,None,None,None
evi puspitasari,"Rasanya enak, cocok untuk selera org indo...",enak cocok selera org indo,5,2025-12-05 19:17:28,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
M. Jul Alfatzri,Mantul,mantul,5,2025-12-05 18:06:27,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Syifa Wuland,favorit banget,favorit banget,5,2025-12-05 16:52:24,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
E. Hastuti Retnaningtyas,"pelayanan ramah ,cepat dan bersih tempatnya",layan ramah cepat bersih tempat,5,2025-12-05 16:22:24,125.11.27,playstore,0,0,0,1,1,0,0,0,None,None,None,neutral,negative,None,None,None
Susiyanti Farkhiyah,"Baru 2x kesini tapi jatuh cinta 🤣🤣 Best banget kalo menurut aku kopinya strong yaa, dan cocok cocok aja buat penderita aslam akut. Tidak boleh ditiru karena beda orang beda kenangan. Selebihnya suka-suka aja sih",x kesini jatuh cinta best banget kopi strong yaa cocok cocok derita aslam akut tiru beda beda kenang lebih sukasuka sih,5,2025-12-05 15:30:08,125.11.27,playstore,1,0,0,0,0,0,0,1,neutral,None,None,None,None,None,None,negative
Tarso Takayuki,pelayanan memuaskan,layan muas,5,2025-12-05 14:57:14,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Cinta Safitri,terbaikk,terbaikk,1,2025-12-05 14:37:40,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
eva apriliani,"aplikasi yg helpful krna bisa pesan dulu, pickup nanti 😁 meminimalisir antrian",aplikasi helpful krna pesan ambil sendiri meminimalisir antri,5,2025-12-05 13:31:21,125.11.27,playstore,1,0,1,0,1,0,0,0,negative,None,negative,None,negative,None,None,None
akbar rizky,enak tempat nyaman,enak nyaman,5,2025-12-05 13:26:44,125.10.24,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Afiqah Putri Keiko,topp,topp,5,2025-12-05 11:25:14,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Sa id,enak banget,enak banget,5,2025-12-05 09:27:42,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Zoya Yumna,terbaik pokoknya,baik pokok,5,2025-12-05 08:57:58,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Adi bootz Nugroho,Berfungsi dengan baik..,fungsi,5,2025-12-05 08:18:34,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aisya Septia,rekom sekali..... bisa betah 24 jam di kopken,rekom betah jam kopi kenang,5,2025-12-05 08:18:06,125.11.27,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,neutral,None,None,None
Rusdi n Zein,mantabz,mantabz,5,2025-12-04 22:59:19,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dlukha Aulia,nice,nice,4,2025-12-04 22:57:54,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Raka,kopinya enak. harga bersahabat. aplikasinya sangat membantu,kopi enak harga sahabat aplikasi,5,2025-12-04 21:11:37,125.11.27,playstore,1,1,1,0,0,0,0,0,negative,positive,negative,None,None,None,None,None
Ahsin Mudawwam,oke,oke,5,2025-12-04 20:43:47,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
irwandi arh,bagus,bagus,5,2025-12-04 20:13:07,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Faisal Bahari,Kembangkan dan maju terus 🔛,kembang maju,5,2025-12-04 20:10:39,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
carolina sowita,Kopi Kenangan The Best,kopi kenang best,5,2025-12-04 19:52:27,125.11.27,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ris Ris Erviana Ridwan,mantap sih aplikasinya,mantap sih aplikasi,5,2025-12-04 18:11:19,125.11.27,playstore,0,0,1,0,0,0,0,0,None,None,positive,None,None,None,None,None
Martina Sinaga,ntah apa ga bisa pake diskon nya,ntah ga pakai diskon nya,1,2025-12-04 15:57:56,,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Lely Nurhati,bagus enak buat ketagihan,bagus enak tagih,5,2025-12-04 13:24:56,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
AMA,"Dari sekian banyak coffeeshop pribadi lebih cocok kopi kenangan. dari pertama nyoba 2024 sampe sekarang, kopi kenangan jadi pilihan. terima kasih banyak staff, dan barista yang melayani dan meracik kopi dengan baik. salam pecinta kopi 🔥🙌",coffeeshop pribadi cocok kopi kenang nyoba kopi kenang pilih terima kasih staff barista layan racik kopi salam cinta kopi,5,2025-12-04 13:22:47,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Alin Yudha,kopi nya enak dan sy suka . tiap hari pasti beli,kopi nya enak suka beli,5,2025-12-04 13:19:41,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Felicia Dewi Setyawan,enak kopinya🫶🏻,enak kopi,5,2025-12-04 12:24:02,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Vallerie Julia,kopi nya mantapppp,kopi nya mantapppp,5,2025-12-04 12:11:02,125.11.27,playstore,1,0,1,0,0,0,0,0,neutral,None,neutral,None,None,None,None,None
Ratih Widianingsih,aplikasinya memudahkan kita untuk melakukan pembelian dan banyak juga voucher nya,aplikasi mudah laku beli voucher nya,5,2025-12-04 11:48:11,125.11.21,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Danny Wijaya,mantap kenangan 👍👍👍👍👍,mantap kenang,5,2025-12-04 10:40:18,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
ASMR Yuma,mantapppp,mantapppp,5,2025-12-04 10:19:45,125.11.27,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Harri Yanto,baguss,baguss,5,2025-12-04 09:44:56,124.12.31,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Delores Restu Ariyani,Sementara kopi kenangan masih the best deh..... dimana pun kemanapun... kopi kenangan cari nya. . Alhsmdulillah outlet nya byk ...👍👍👍👍👍 ... Stilll .. stiill the best,kopi kenang best deh mana kopi kenang cari nya alhsmdulillah outlet nya stilll stiill best,5,2025-12-04 08:42:52,125.11.27,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,neutral,None,None
Neni Herlina,good,good,5,2025-12-04 06:48:17,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yuni Marlina,"banyak promo Dan karyawan nya ramah""",promo karyawan nya ramah,5,2025-12-04 02:30:28,125.11.27,playstore,0,1,0,1,0,0,0,0,None,positive,None,positive,None,None,None,None
Yulia Palupi Sangkarini,"enak,banyak ,tempat nyaman,pelayanan ramah...",enakbanyak nyamanpelayanan ramah,5,2025-12-03 23:36:27,125.10.10,playstore,0,0,0,1,0,0,0,0,None,None,None,neutral,None,None,None,None
Malindo Bagas,mantap dijiwa,mantap jiwa,5,2025-12-03 21:20:48,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yayuk Andina,"udah gabisa berkata apa² lagi,,,,kopken juara",tidak bisa lagikopken juara,5,2025-12-03 20:34:33,125.11.21,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Lean Leani,"suka banget sama kopi mantannya, Uda nyobain yg lain. masih tetap balik kesini lagi.tanbahin dunk promo2 lagi",suka banget kopi mantan uda nyobain kesini lagitanbahin dunk promo,5,2025-12-03 19:18:03,125.11.27,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Finie Rosita,Rasanya nikmat. pelayanannya ramah. banyak promo,nikmat layan ramah promo,5,2025-12-03 19:10:22,125.11.27,playstore,0,1,0,1,0,0,0,0,None,neutral,None,negative,None,None,None,None
Andi Alamsyah,mantap,mantap,5,2025-12-03 18:59:17,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Marieta Rianthi,nice application,nice application,5,2025-12-03 18:35:31,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
wane bute,mantap,mantap,5,2025-12-03 18:34:07,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
hendra siswanto,"pembayaran pake shopee susah malah muter terus konfirmasi sani sini, di aplikasi kopken gagal tapi di shope sukses",bayar pakai shopee susah muter konfirmasi sani aplikasi kopi kenang gagal shope sukses,5,2025-12-03 18:20:47,125.11.27,playstore,1,0,1,0,0,0,0,0,positive,None,negative,None,None,None,None,None
Ria Andriatna,suka sekali,suka,5,2025-12-03 18:08:33,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Habibi Rizqi Prayitno,ya bagus,iya bagus,5,2025-12-03 16:47:26,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fita,food over all,food over all,5,2025-12-03 15:39:33,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tirta Bayu Purnama,rasa tiada lawan,tiada lawan,5,2025-12-03 15:38:02,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zesty Oktania,masih setia sama kopi kenangan walaupun banyak brand kopi lain,setia kopi kenang brand kopi,5,2025-12-03 15:27:48,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
M Ridwan Lubis,the best🔥🔥🔥,best,5,2025-12-03 13:12:37,125.07.24,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Papa Gode,easy to use,easy to use,5,2025-12-03 12:52:29,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Septi Anugrah putri,harga lebih murah n ada diskon,harga murah diskon,5,2025-12-03 12:19:02,125.10.24,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Mumun Agam,enak pelayanan ramah pkknya thebest,enak layan ramah pkknya thebest,5,2025-12-03 12:02:47,125.11.27,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Silvia Rianti,favorit akuuhh,favorit akuuhh,5,2025-12-03 12:01:36,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Inda Sari,kopinya enak,kopi enak,5,2025-12-03 11:00:16,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
umi puspa,pelayanan cepat dan paling penting ramah semua 👍🏻,layan cepat ramah,5,2025-12-03 10:55:05,125.11.21,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,negative,None,None,None
Iqbal Faisal Adjie,mantap,mantap,5,2025-12-03 10:15:34,125.05.08,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Syukri al Shandi,mantab,mantab,5,2025-12-03 09:35:10,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Uwah Yudi,ramah ..cepat,ramah cepat,5,2025-12-03 09:20:29,125.11.27,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,negative,None,None,None
Ika Noviany,okeeee bnget,okeeee bnget,5,2025-12-03 08:58:23,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Epa Wahyudin,"mantap cepat, pelayan",mantap cepat layan,5,2025-12-03 08:00:46,125.11.27,playstore,0,0,0,0,1,0,0,0,None,None,None,None,positive,None,None,None
khusriana saptari,recommended.. mantap kopinya.. rotinya juga enak..,recommended mantap kopi roti enak,5,2025-12-02 22:47:41,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Raeesa Rahmania 2,kopi kenangan kopi yg sangat enak dn aman untuk lambung terimakasih kopi kenangan sudah membuat hati2 saya lebih fresh bersamamu,kopi kenang kopi enak dn aman lambung terimakasih kopi kenang buat hati fresh sama,5,2025-12-02 22:07:06,125.11.27,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Muhammad Zidny,Bagus dn pelayanannya ramah bet... Sangat direkomendasikan 🥰🫶,bagus dn layan ramah banget rekomendasi,5,2025-12-02 21:06:05,125.11.21,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Nur Laela,kualitas oke,kualitas oke,5,2025-12-02 17:55:23,125.11.27,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Dewi Bestari,"hampir 2 hari sekali ngopi disini, paling favorit kenangan mantan dan Americano pelayanan cepat , kopinya enak harganya murah",hampir ngopi sini favorit kenang americano layan cepat kopi enak harga murah,5,2025-12-02 17:16:19,125.11.21,playstore,1,1,0,0,1,0,0,0,negative,negative,None,None,neutral,None,None,None
Agung Astrawinata,satu minggu saya pesen 2 liter hehehe,sen liter hehehe,5,2025-12-02 16:32:02,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ir. Setiawan,tokonya deket dari rumah.. lahan parkirnya luar,toko deket rumah lahan parkir,5,2025-12-02 16:03:57,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
FATHOL ARIF,lebih banyak bervariasi kopinya,variasi kopi,5,2025-12-02 15:27:45,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Christina Dyah,pokonya bintang 5 deh buat kamu,poko bintang deh,5,2025-12-02 14:30:23,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Galuh Cn,FAV KU MATCHA LATTE LOV U,fav ku matcha latte lov,5,2025-12-02 11:39:33,125.11.27,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ida Farida,"kopinya konsisten rasanya, pilihan dessert nya bervariasi",kopi konsisten pilih dessert nya variasi,5,2025-12-02 10:36:25,125.11.27,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
cumix cumix,promo menarik dan aplikasi sangat mudah di pakai,promo tarik aplikasi mudah pakai,5,2025-12-02 10:06:45,125.10.24,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Ambu Rafde,ketagihan sama anda kopken😍,tagih kopi kenang,5,2025-12-02 09:32:22,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Nia Bayu,recommended,recommended,5,2025-12-02 09:25:23,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
rucet oktoriando,mantap rasanya,mantap,5,2025-12-02 08:32:25,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Desi Indah Kurniasari,Cuma 2 brand yg aman di lambung kuh..ehhee.. yg 1 kopi tetangga.. yg satu kopken ini.. andalan dikala ngopi kalau pingin non coffe milo dinosaur alternatif.. meskipun mnurutku manis bgt.. to diimbangi air putih dan olhraga..inshaallah aman.. mantalzz deh buat kopken,brand aman lambung kuhehhee kopi tetangga kopi kenang andal kala ngopi pingin non coffe milo dinosaur alternatif meski mnurutku manis banget to imbang air putih olhragainshaallah aman mantalzz deh kopi kenang,5,2025-12-02 08:28:48,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Kustendi Rizal,smgat,smgat,5,2025-12-02 00:20:33,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
derry RHAMDONA,the best coffee,best coffee,5,2025-12-01 23:31:29,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
U'Sony,tongkrongan keren,tongkrong keren,5,2025-12-01 22:09:44,125.11.27,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
singgih poli,terbaik emang KopKen Pekapuran,baik kopi kenang kapur,5,2025-12-01 19:23:48,125.11.21,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Kevin Silalahi,kopinya enak dan kental,kopi enak kental,5,2025-12-01 19:08:44,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Dewi Ulfatun,kopi nya enk dan tempatnya juga nyaman,kopi nya enk tempat nyaman,5,2025-12-01 18:19:13,125.11.27,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Christian Saputra,"good place,good taste and good memory build",good placegood taste and good memory build,5,2025-12-01 18:17:23,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Putri JUficha0,Nice app food...,nice app food,5,2025-12-01 17:23:25,125.10.24,playstore,0,0,1,0,0,0,0,0,None,None,positive,None,None,None,None,None
Nenden Susanti,gua bucin bgt sama lu terutama jatuh cinta pas di kopi kenangan buah batu best bgt moment patah hati tp jatuh cinta dgn tempatnya dan pelayananya pertahankan diantara coffee lain meski byk bgt yg udh gua jelajahin hati gua tetep kopi kenangan satu lagi yg dijalan antapani renov atasnya biar ada lukisan suasana kaya dibuah batu ada bunga jd enk tmpt casnya lantai atas susah ahahhhha 🤍❤️❤️❤️❤️❤️❤️ tambah join ma BSI biar kalau belanja ada promo gitu wkwwkkwwk sering bgt pke ini...,bucin banget jatuh cinta pas kopi kenang buah batu best banget moment patah hati jatuh cinta tempat pelayananya tahan coffee banget udh jelajahin hati tetep kopi kenang jalan antapani renov atas biar lukis suasana kaya buah batu bunga enk cas lantai susah ahahhhha join ma bsi biar belanja promo wkwwkkwwk banget pke,5,2025-12-01 16:18:36,125.10.24,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Andriyani Indry,hampir setiap hari beli kopi kenangan,hampir beli kopi kenang,5,2025-12-01 16:08:16,125.11.21,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
azami muhammad,mantap,mantap,5,2025-12-01 15:51:50,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ranaa Khalishaa,bagus ak suka🫰,bagus suka,5,2025-12-01 15:15:05,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
M.rizki Prastia,Harapan Indonesia 🥹,harap indonesia,5,2025-12-01 14:55:26,125.11.21,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Alfredo Yosia,ramah,ramah,5,2025-12-01 14:07:02,125.11.21,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Agung Pratama,mantaap kopken masih enak dan terjaga kualitasnya,mantaap kopi kenang enak jaga kualitas,5,2025-12-01 13:55:38,125.11.27,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Morevapor Summarecon Bekasi,good,good,5,2025-12-01 13:29:23,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Widy Ilham,udh pasti lngganan👍,udh lngganan,5,2025-12-01 13:23:33,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
rianna,dgn memakai apl. beli kopi apalagi kopi kenangan makin banyak dpt harga promo menarik. tambahin LG promonya ..,pakai apl beli kopi kopi kenang harga promo tarik tambahin promonya,5,2025-12-01 13:23:26,125.10.24,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Nurul Baroroh,aplikasinya mudah digunakan,aplikasi mudah guna,5,2025-12-01 13:20:06,,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Puspita Sari,menunya enak parah,menu enak parah,5,2025-12-01 13:13:51,125.11.21,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
Helmy saja,pelayanan mantap... dan kopinya bikin kangen,layan mantap kopi bikin kangen,5,2025-12-01 13:13:00,125.11.21,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Rizka Ulfa Nurfajriah,lebih memudahkan dalam memesan,mudah dalam mes,5,2025-12-01 13:08:29,125.10.24,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ardy Prasetyo,"kopken oke sih,kualitas produk oke dan harga terjangkau",kopi kenang oke sihkualitas produk oke harga jangkau,5,2025-12-01 12:41:12,125.11.27,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
edi supriadi,"Untuk kualitas rasa enak dan harga masi terjangkau, bisa la untuk nongkrong"" sama temen.",kualitas enak harga mas jangkau nongkrong teman,5,2025-12-01 12:20:45,125.11.21,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Thomas Budi,"Aplikasi sangat membantu, promonya juga ok. pelayanan cepat rasa mantap sesuai kantong",aplikasi promonya ok layan cepat mantap kantong,5,2025-12-01 11:51:54,,playstore,0,1,1,0,1,0,0,0,None,positive,negative,None,positive,None,None,None
Chozanadiah Junia Hadi,mudah banget ordernya dan sering banyak promo. thank you💙,mudah banget order promo thank you,5,2025-12-01 11:50:41,125.11.21,playstore,0,1,1,0,0,0,0,0,None,positive,positive,None,None,None,None,None
Dea Ihs,"aplikasi kopken sangat smooth, niat banget bikin aplikasinya, sangat memudahkan",aplikasi kopi kenang smooth niat banget bikin aplikasi mudah,5,2025-12-01 10:33:34,125.11.21,playstore,1,0,1,0,0,0,0,0,positive,None,negative,None,None,None,None,None
Kristin Lovia,"tempat enak, minumannya jg rasanya konsisten, gak brubah2, banyakin promo aja sih",enak minum konsisten gak brubah banyakin promo sih,5,2025-12-01 09:50:30,,playstore,1,1,0,0,0,0,0,0,negative,positive,None,None,None,None,None,None
Ramadhan Febrianti,best bgt,best banget,5,2025-12-01 09:37:17,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Putu Erna Sutrisna Dewi,sangat membantu dg promo dan fitur pick up nya,dg promo fitur pick up nya,5,2025-12-01 09:19:45,125.11.21,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
winda hapsari,terbaik,baik,5,2025-12-01 09:16:04,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ani Nuryani,langganan beli kopi disini,langgan beli kopi sini,5,2025-12-01 08:32:15,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Husin Mubarok,"Aplikasi sangat mudah, banyak promo menarik.",aplikasi mudah promo tarik,5,2025-12-01 08:31:16,,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
vini sonia,mantep pol dapet promoan terus,mantap pol promoan,5,2025-12-01 08:23:01,125.11.21,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Putri Handayani,Tempat nyaman buat ngopi santai,nyaman ngopi santai,4,2025-12-01 07:29:52,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ismi _,Memuaskan sekali,muas,5,2025-12-01 04:02:48,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nur Iman,nice,nice,5,2025-11-30 19:33:23,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Febrianna Susan89,layanan ramah dan cepat,layan ramah cepat,5,2025-11-30 19:08:48,125.11.27,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,negative,None,None,None
hendry slank,ekstra esspreso agar lebih nikmat kopinya eh ehhehehehe mantabzzzz,ekstra esspreso nikmat kopi eh ehhehehehe mantabzzzz,5,2025-11-30 18:39:34,125.11.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
James Arvianto,cepat pelayanan nya dan harganya murah. teruskan pelayanan nya yg memuaskan,cepat layan nya harga murah terus layan nya muas,5,2025-11-30 18:21:54,125.10.24,playstore,0,1,0,0,1,0,0,0,None,negative,None,None,negative,None,None,None
Riski Ananda,kopi nyaa mantab,kopi nyaa mantab,5,2025-11-30 17:08:09,125.11.21,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Sumarni Cucu,"suka semua gerai kopi kenangan ramah""",suka gerai kopi kenang ramah,5,2025-11-30 16:30:11,125.11.21,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Shanty Salsabila,pelayanannya baaik ramah. sampai tukang parkirnya jg bertanggung jawab👍,layan baaik ramah tukang parkir tanggung jawab,5,2025-11-30 13:52:06,125.11.27,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Umi Rosida,tempat nongkrong paling nyaman di jombang,nongkrong nyaman jombang,5,2025-11-30 13:45:34,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fajar Fatahillah,oks bgt,oks banget,5,2025-11-30 13:01:08,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ahmad Hamid,"kopi nya enak, matcha nya kurang enak",kopi nya enak matcha nya enak,5,2025-11-29 22:37:17,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
mamah keyken,worthy bgt,worthy banget,5,2025-11-29 15:59:12,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nando Neutron,Creamy Aren Latte,creamy aren latte,5,2025-11-29 14:00:25,125.09.04,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Rifki Danil,berguna well,guna well,5,2025-11-29 13:36:26,125.09.18,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
INDI DARMAYANDI,ok,ok,5,2025-11-28 22:32:46,125.11.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tio,banyak diskon,diskon,5,2025-11-28 18:23:56,,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Kumala Sari,harga murah banget banyak promo pelayanan cepat kilat .,harga murah banget promo layan cepat kilat,5,2025-11-28 17:35:07,125.11.21,playstore,0,1,0,0,1,0,0,0,None,neutral,None,None,neutral,None,None,None
Nuni Hadiyati,"pertama kali nyoba kopken yang varian creamy aren latte, dan langsung cocok bikin berulang untuk beli lagi",nyoba kopi kenang varian creamy aren latte cocok bikin ulang beli,5,2025-11-28 16:01:00,125.11.21,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
